Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLCT,BlueCity Holdings Limited American Depositary Shares,$10.10,-0.08,-0.786%,360078534.00,China,2020,131826,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$184.08,-3.32,-1.772%,6079139099.00,United States,2015,237822,Basic Industries,Engineering & Construction
BLDG,Cambria Global Real Estate ETF,$28.9157,0.0154,0.053%,,,2020,590,,
BLDP,Ballard Power Systems Inc. Common Shares,$23.40,-0.16,-0.679%,6596521682.00,Canada,,2260735,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$40.81,-1.47,-3.477%,4767472723.00,United States,2005,14720960,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.42,0.11,0.718%,363264853.00,United States,2002,52136,,
BLFS,BioLife Solutions Inc. Common Stock,$39.89,-0.97,-2.374%,1305835530.00,United States,,261335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$89.41,-2.59,-2.815%,5755193754.00,United States,2020,442048,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$2.58,0.08,3.20%,11404039.00,United States,,167012,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$721.54,12.60,1.777%,110042575529.00,United States,1999,361507,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$57.56,0.07,0.122%,2853155032.00,United States,2004,335372,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$93.18,0.32,0.345%,30480265224.00,United States,,1043801,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$19.42,0.59,3.133%,1700697081.00,United States,2012,2976656,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$42.75,-2.49,-5.504%,1380446534.00,United States,,11908933,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$38.75,-2.07,-5.071%,0.00,United States,,24220,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$6.67,-0.42,-5.924%,63350173.00,United States,2015,101126,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.52,-0.03,-1.176%,58611410.00,Israel,,705604,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$11.14,0.12,1.089%,184297375.00,United States,2020,2379,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.06,0.09,3.03%,239712325.00,Canada,2019,924767,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$43.27,-0.84,-1.904%,2871973556.00,United States,2013,1006537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. Unit,$10.35,0.0375,0.364%,0.00,United States,2020,7388,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$15.92,0.12,0.759%,568965883.00,United States,2003,143642,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.83,0.22,1.409%,628007760.00,Panama,1992,91844,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.57,-0.27,-1.705%,994923000.00,Argentina,,231755,Finance,Commercial Banks
BMAR,Innovator S&P 500 Buffer ETF - March,$29.645,0.005,0.017%,,,2020,4021,,
BMCH,BMC Stock Holdings Inc. Common Stock,$53.68,-1.80,-3.244%,3611801362.00,United States,2013,1548898,Consumer Services,RETAIL: Building Materials
BME,Blackrock Health Sciences Trust,$47.59,-0.44,-0.916%,548074899.00,United States,2005,40140,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.65,0.20,0.703%,0.00,,2020,184285,,
BMI,Badger Meter Inc. Common Stock,$94.06,0.69,0.739%,2738741069.00,United States,,200181,Capital Goods,Industrial Machinery/Components
BML.PRG,Bank of America Corporation,NA,,,,,,0,,
BML.PRH,Bank of America Corporation,NA,,,,,,0,,
BML.PRJ,Bank of America Corporation,NA,,,,,,0,,
BML.PRL,Bank of America Corporation,NA,,,,,,0,,
BMO,Bank Of Montreal Common Stock,$76.03,0.30,0.396%,49156597840.00,Canada,,339007,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$4.98,0.10,2.049%,58528267.00,United States,,299945,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$34.34,-0.12,-0.348%,467558433.00,United States,,25374,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.69,0.73,0.839%,15918336499.00,United States,1999,748092,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$30.595,0.665,2.222%,610620701.00,United States,,139398,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$62.03,0.11,0.178%,140172386662.00,United States,,8649307,Health Care,Major Pharmaceuticals
BMY.RT,Bristol-Myers Squibb Company,NA,,,,United States,,0,,
BNED,Barnes & Noble Education Inc Common Stock,$4.65,-0.19,-3.926%,228145973.00,United States,2015,498287,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$14.48,-0.04,-0.275%,466274534.00,United States,2013,350053,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$3.08,0.98,46.667%,471812880.00,United States,2018,483750816,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.10,-0.09,-4.11%,0.00,United States,2018,520281,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Class A Common Stock,$19.58,0.17,0.876%,2834918730.00,United States,2020,221529,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$23.10,-0.20,-0.858%,2397884735.00,China,2020,84572,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$54.04,0.13,0.241%,65479781640.00,Canada,,3109246,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$7.69,3.19,70.889%,37628116.00,Hong Kong,,8381506,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.00,-0.18,-5.66%,13216407.00,United States,2015,348672,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$81.52,-2.42,-2.883%,19628840074.00,Germany,2019,2607147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.59,0.04,0.275%,189320920.00,United States,,21164,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,788231250.00,United States,2020,208444,Finance,Business Services
BOAC.U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
BOAC.WS,Bluescape Opportunities Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$9.90,0.05,0.508%,166188182.00,United States,,41337,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.91,0.08,0.739%,708952758.00,United States,2005,296859,,
BOH,Bank of Hawaii Corporation Common Stock,$76.62,-0.25,-0.325%,3069465775.00,United States,,193918,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$68.48,-0.52,-0.754%,4814543444.00,United States,,182968,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.43,-0.11,-0.431%,0.00,United States,,106690,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$27.65,0.50,1.842%,752940330.00,United States,,56355,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$43.25,-0.19,-0.437%,638963433.00,United States,,47425,Capital Goods,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$43.36,0.36,0.837%,1251668827.00,United States,2014,591944,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.8142,-0.0359,-4.223%,178194990.00,,2019,1886151,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.27,0.01,0.442%,9801860.00,Israel,,167996,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.12,0.02,0.165%,52593964.00,United States,,4354,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.26,-0.07,-0.678%,619447500.00,United States,2020,176530,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$10.70,-0.10,-0.926%,0.00,United States,2020,76398,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.71,-0.13,-7.065%,0.00,United States,2020,73138,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$18.05,-0.20,-1.096%,2863511330.00,United States,2015,1306949,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.53,-0.07,-4.375%,78283642.00,United States,2017,2283216,Consumer Services,Other Consumer Services
BP,BP p.l.c. Common Stock,$20.52,-0.51,-2.425%,69437635633.00,United Kingdom,,12011147,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$8.45,0.13,1.563%,695051319.00,United States,,486645,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$112.15,-2.85,-2.478%,6250209669.00,United States,2015,377769,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$10.60,0.09,0.856%,1110652121.00,United States,2017,226183,Energy,Natural Gas Distribution
BPOP,Popular Inc. Common Stock,$56.32,0.58,1.041%,4745057715.00,United States,,305295,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.18,-0.09,-0.356%,0.00,United States,,93448,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.38,0.09,0.356%,0.00,United States,,126446,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$23.41,-0.14,-0.594%,158791762.00,United States,,4732,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.38,-0.10,-4.032%,50932000.00,United States,,418904,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.50,-0.14,-3.846%,15896500.00,United States,,186922,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$14.47,-0.17,-1.161%,13480724113.00,Bermuda,,738369,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$21.40,-0.15,-0.696%,0.00,Bermuda,,41986,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$23.19,-0.23,-0.982%,0.00,Bermuda,,109522,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$23.41,-0.25,-1.057%,0.00,Bermuda,,77958,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$14.94,-0.04,-0.267%,584594088.00,United States,,307878,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$22.87,0.20,0.882%,0.00,United States,,55440,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.21,0.13,2.559%,472823203.00,,2020,635585,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$153.20,1.09,0.717%,17712904183.00,United States,,275049,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.31,0.55,2.315%,958508585.00,United States,2019,337368,Consumer Non-Durables,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.81,-0.19,-1.056%,101848640.00,,,1215,Finance,Major Banks
BRC,Brady Corporation Common Stock,$52.82,0.76,1.46%,2747391523.00,United States,,216023,Consumer Durables,Miscellaneous manufacturing industries
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.15,0.04,0.396%,148443750.00,United States,2020,348507,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.29,0.0122,4.392%,0.00,United States,2020,1723034,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.03,0.15,17.045%,0.00,United States,2020,2286456,Finance,Business Services
BRFS,BRF S.A.,$4.20,-0.07,-1.639%,3392370080.00,Brazil,,1588916,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$12.67,0.66,5.495%,302150144.00,,2014,270322,Consumer Services,Real Estate Investment Trusts
BRG.PRA,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRC,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRD,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRID,Bridgford Foods Corporation Common Stock,$18.22,-0.39,-2.096%,165379879.00,United States,,1165,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$347815.00,2720.00,0.788%,,United States,,265,,
BRK/B,Berkshire Hathaway Inc.,$231.87,2.22,0.967%,,United States,,4228870,,
BRKL,Brookline Bancorp Inc. Common Stock,$12.04,0.12,1.007%,951882400.00,United States,,209952,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$54.13,0.62,1.159%,8287741561.00,United States,,308874,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$67.85,-5.87,-7.963%,5035140019.00,United States,1995,2452333,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.01,-0.02,-0.199%,61171110.00,China,2020,652,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.35,0.0295,9.204%,0.00,China,2020,37179,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.95,0.01,0.091%,0.00,China,2020,301,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.7299,0.0199,2.803%,0.00,China,2020,26228,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.20,0.01,0.098%,1348810331.00,United States,2019,416802,Consumer Services,Real Estate Investment Trusts
BRMK.WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,NA,,,,United States,,0,,
BRN,Barnwell Industries Inc. Common Stock,$1.27,-0.03,-2.308%,10511993.00,United States,,70970,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$47.41,1.16,2.508%,13467239086.00,United States,,900045,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$10.26,0.00,0.00%,1124371382.00,United Kingdom,2018,2065,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.62,-0.02,-3.125%,0.00,United Kingdom,2018,52104,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.97,0.94,3.238%,3332846697.00,United States,2019,296627,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$24.40,-2.74,-10.096%,65593105.00,United States,2017,29489,Finance,Business Services
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.30,-0.04,-2.985%,0.00,United States,2017,58659,Finance,Business Services
BRPAU,Big Rock Partners Acquisition Corp. Unit,$60.05,0.00,0.00%,0.00,United States,2017,7,Finance,Business Services
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$4.70,-0.06,-1.261%,0.00,United States,2017,194104,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.9869,-0.0331,-3.245%,43564884.00,China,2015,931292,Technology,EDP Services
BRT,BRT Apartments Corp. (MD) Common Stock,$15.20,0.24,1.604%,261081295.00,United States,,20033,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$16.55,0.15,0.915%,4906780592.00,,2013,1817553,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$3.68,-0.08,-2.128%,294139953.00,United States,2018,151313,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.20,-0.04,-0.158%,0.00,United Kingdom,2016,102197,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$18.99,-0.26,-1.351%,8946479851.00,Chile,,101790,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.91,-0.19,-2.088%,117233548.00,United States,2020,21507,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.64,0.03,0.348%,64461943817.00,Brazil,2009,318258,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.28,0.09,0.634%,104360710.00,United States,1999,28597,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.63,0.07,0.516%,88862966.00,United States,2002,9700,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$20.08,-0.40,-1.953%,200328381.00,United States,,65624,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.90,-0.23,-5.569%,117969981.00,United States,,375008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.28,0.13,0.679%,1540188333.00,United Kingdom,2014,768953,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.22,-0.06,-0.42%,208511259.00,United States,2010,53324,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$6.68,-0.07,-1.037%,1381082579.00,United States,2015,912361,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.15,-0.07,-1.341%,6990604186.00,Mexico,2012,89665,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.05,-0.07,-0.692%,,United Kingdom,2020,62921,Finance,Business Services
BSN.U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United Kingdom,2020,0,,
BSN.WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United Kingdom,,0,,
BSQR,BSQUARE Corporation Common Stock,$1.52,-0.03,-1.935%,20117258.00,United States,1999,185934,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$23.92,0.30,1.27%,367387830.00,United States,,27793,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$53.30,-0.16,-0.299%,1288108296.00,United States,2014,106389,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$36.38,-0.01,-0.027%,2840912818.00,,2019,157446,,
BSVN,Bank7 Corp. Common stock,$14.20,-0.19,-1.32%,128435663.00,United States,2018,7049,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$35.95,0.40,1.125%,50913161451.00,United States,,6214812,Health Care,Medical/Dental Instruments
BSX.PRA,Boston Scientific Corporation,NA,,,,,,0,,
BSY,Bentley Systems Incorporated Class B Common Stock,$40.51,0.67,1.682%,11001704909.00,United States,2020,390699,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.72,-0.03,-0.235%,170779063.00,United States,2006,55152,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$46.20,-3.02,-6.136%,1125818093.00,United States,2018,447464,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.41,0.01,0.096%,459991875.00,Cayman Islands,2020,2062877,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$11.28,-0.11,-0.966%,498435000.00,Cayman Islands,2020,787631,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.90,-0.09,-4.523%,0.00,Cayman Islands,2020,970487,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$21.91,6.76,44.62%,957449143.00,United States,2018,79220493,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$5.60,-0.12,-2.098%,5883316197.00,Canada,,5709376,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.49,-0.23,-0.61%,86011167971.00,United Kingdom,,1657809,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.0135,0.1646,8.903%,29780418.00,United States,,110829,Miscellaneous,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.35,-0.03,-0.099%,569103533.00,United States,1994,87279,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.68,0.35,1.382%,1810583063.00,United States,2012,99913,,
BTU,Peabody Energy Corporation Common Stock ,$2.41,0.14,6.167%,235698000.00,United States,2017,3798763,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$15.48,-0.57,-3.551%,1151312446.00,Hong Kong,2020,1732190,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$16.98,-0.64,-3.632%,0.00,Hong Kong,2020,186512,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$4.39,-0.34,-7.188%,0.00,Hong Kong,2020,435548,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$14.71,-0.06,-0.406%,1375076075.00,United States,2006,420813,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$69.91,-0.74,-1.047%,137823304335.00,Belgium,,821665,Consumer Non-Durables,Beverages (Production/Distribution)
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$33.22,0.0586,0.177%,6499280691.00,,2016,7142,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.0365,0.0465,0.186%,444177404.00,United States,2011,49159,,
BUR,Burford Capital Limited Ordinary Shares,$9.67,0.10,1.045%,2118212311.00,,2020,75325,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$261.55,1.31,0.503%,17325111756.00,,2013,379732,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$21.55,0.19,0.89%,1174954078.00,United States,,103410,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.12,0.19,1.273%,1585877605.00,United States,2018,199832,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$13.53,0.45,3.44%,261368305.00,United States,2017,32888,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$12.19,-0.08,-0.652%,3096099909.00,Peru,1996,485294,Basic Industries,Precious Metals
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.81,-0.17,-5.705%,32391280.00,Israel,2015,299546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$3.51,-0.12,-3.306%,182553338.00,United States,2015,194390,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$38.64,-0.55,-1.403%,9448201254.00,United States,,1211958,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.15,-0.05,-0.49%,0.00,United States,2020,87299,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$11.05,0.00,0.00%,0.00,United States,2020,123328,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.22,-0.04,-3.175%,0.00,United States,2020,150288,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$7.54,0.70,10.234%,83884513.00,Israel,2019,86682,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.49,0.11,0.889%,353238945.00,United States,2018,37638,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$7.93,-0.16,-1.978%,134314859.00,United States,,513450,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$19.55,0.60,3.166%,154376634.00,United States,2014,15192,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.49,0.07,0.564%,262162540.00,United States,2012,35742,,
BWL/A,Bowl America Inc.,$9.425,0.425,4.722%,,United States,,5361,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$34.15,-0.75,-2.149%,1188531875.00,Mexico,,21649,Consumer Services,Catalog/Specialty Distribution
BWXT,BWX Technologies Inc. Common Stock,$60.28,0.12,0.199%,5745260337.00,United States,,222128,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$64.81,0.11,0.17%,44976473411.00,United States,2007,1827830,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$29.26,-0.65,-2.173%,276844660.00,United States,2004,44402,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.94,0.72,9.972%,575525286.00,United States,2017,145861,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$27.53,0.03,0.109%,4024823810.00,United States,,787283,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.88,0.12,0.94%,1340638461.00,United States,,486035,,
BXP,Boston Properties Inc. Common Stock,$94.53,0.66,0.703%,14714496222.00,United States,1997,562908,Consumer Services,Real Estate Investment Trusts
BXP.PRB,Boston Properties Inc.,NA,,,,,,0,,
BXRX,Baudax Bio Inc. Common Stock,$1.01,0.00,0.00%,43064431.00,United States,,2965454,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$27.44,0.08,0.292%,2814717353.00,United States,,391948,,
BXS.PRA,BancorpSouth Bank,NA,,,,,,0,,
BY,Byline Bancorp Inc. Common Stock,$15.45,0.00,0.00%,596121270.00,United States,2017,35162,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$42.92,0.73,1.73%,4787301221.00,United States,1993,1023359,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$1.85,0.01,0.543%,51870585.00,United States,,237672,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.17,0.14,0.931%,400583161.00,United States,2002,81844,,
BYND,Beyond Meat Inc. Common Stock,$125.00,-1.49,-1.178%,7831957375.00,United States,2019,2650109,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$12.20,-1.06,-7.994%,372014856.00,United States,2017,389369,Health Care,Major Pharmaceuticals
BZH,Beazer Homes USA Inc. Common Stock,$15.15,-0.26,-1.687%,473495312.00,United States,1994,233395,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.50,0.0789,0.512%,32276348.00,United States,2002,3156,,
BZUN,Baozun Inc. American Depositary Shares,$34.35,0.67,1.989%,2671057786.00,China,2015,1748293,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$61.66,0.80,1.314%,128373633745.00,United States,,12500739,Finance,Major Banks
C.PRJ,Citigroup Inc.,NA,,,,,,0,,
C.PRK,Citigroup Inc.,NA,,,,,,0,,
C.PRN,Citigroup Inc.,NA,,,,,,0,,
C.PRS,Citigroup Inc.,NA,,,,,,0,,
